class,tag,type,damage_min,damage_max,windup_min,windup_max,fire_time,min_range,range,accuracy,tracking,shield_penetration,armor_penetration,shield_damage,armor_damage,hull_damage,power
petascale_makai,wedge_titan,titanic,30360,60720,30,70,240,30,350,1.0,1.50,4.5,21.6,5.25,3.0,1.5,-128000
gigantic_makai,wedge_titan,titanic,22140,30360,20,60,200,30,350,1.0,1.25,3.0,14,4.75,3.0,1.5,-32000
petascale_yuyuko,flagship,titanic,5235,10469,30,70,0,0,300,1.50,2.00,0,0,2.25,2.25,1.25,-108000
gigantic_sakuya,flagship,titanic,51536,73328,0,80,460,0,240,1.25,1.50,39,39,0.8,0.8,1.2,-24000
common,energy,titanic,8892,14514,10,60,200,30,350,0.75,0.5,3.0,0,0.75,3.0,1.5,-750
common,kinetic,titanic,8892,14514,10,60,200,30,350,0.75,0.5,0,3.0,3.0,0.75,1.5,-750
special,yuzhu,titanic,-4480,4480,40,90,170,0,400,1.0,1.0,3.5,3.5,1,1,1.25,-750
instant_kill,yuzhu,titanic,1,1,80,80,63920,0,500,1,1,100,100,1,1,1,-10000
special,butterfly,titanic,2682,2682,80,80,63920,0,400,1,1,0,10,1.25,0.75,1.50,-1000
common,energy,extra_large,1850,3514,13,39,60,10,275,0.75,0.5,2.0,0,0.50,2.50,1.50,-390
common,kinetic,extra_large,1850,3514,13,39,60,10,275,0.75,0.5,0,2.0,2.50,0.50,1.50,-390
special,yuzhu,extra_large,-4950,4950,0,20,116,0,325,1.0,0.5,2.5,2.5,1,1,1.25,-420
special,sakuya_cards,extra_large,12300,23500,5,7,0,25,225,0.8,0.45,0,0,0.01,0.01,0.02,-600
common,energy,large,477,477,7,9,35,0,160,0.75,0.6,1,0,0.75,2,1.10,-155
common,kinetic,large,477,477,7,9,35,0,160,0.75,0.6,0,1,2,0.75,1.10,-155
common,energy,medium,265,265,6,8,27,0,130,0.75,0.6,1,0,0.75,1.75,1.10,-93
common,kinetic,medium,265,265,6,8,27,0,130,0.75,0.6,0,1,1.75,0.75,1.10,-93
common,energy,small,131,131,5,7,19,0,100,0.75,0.6,1,0,0.75,1.5,1.10,-60
common,kinetic,small,131,131,5,7,19,0,100,0.75,0.6,0,1,1.5,0.75,1.10,-60
common,spell_book,point_defence,15,25,5,6,5,0,60,1,1,0,1,1.5,1,1,-60
special,muso,large,269,492,5,15,190,50,200,1,0.4,0,0,1.75,1.75,1.50,-100
special,muso,medium,113,273,5,15,190,50,180,1,0.4,0,0,1.75,1.75,1.50,-75
special,kappa,large,327,668,15,25,29,25,240,0.75,0.99,4.50,0,1,1,1.5,-100
